recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Springsweet Texas Onion Caviar,fresh jalapeno pepper,fresh vegetables,0.25,0.25,cup(s),chopped,true
Springsweet Texas Onion Caviar,Italian salad dressing,salad dressings,0.25,0.25,cup(s),,false
Spaghetti Squash,fresh parsley,fresh herbs,1.0,1.0,cup(s),"chopped, or grated zucchini",false
Spaghetti Squash,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,true
Pear Waldorf Salad,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Pear Waldorf Salad,celery,fresh vegetables,1.0,1.0,cup(s),sliced,false
Pear Waldorf Salad,Grape Nuts cereal,cereals,0.25,0.25,cup(s),,false
Plum Wild Rice,dried apricots,dried fruit,0.25,0.25,cup(s),diced,false
Plum Wild Rice,water,beverages,5.0,5.0,cup(s),,false
Plum Wild Rice,cooked wild rice,grains,2.0,2.0,cup(s),,false
Plum Wild Rice,cooked brown rice,grains,2.0,2.0,cup(s),,false
Plum Wild Rice,chives,spices and seasonings,6.0,6.0,tablespoon(s),finely chopped,false
Plum Wild Rice,pecans,nuts and seeds,0.25,0.25,cup(s),,true
Plum Wild Rice,lemon juice,fruit juices,0.25,0.25,cup(s),,false
Greek Beans 'n Eggs,green onions including tops,fresh vegetables,2.0,2.0,tablespoon(s),chopped,false
Greek Beans 'n Eggs,cooked chickpeas,dried beans,0.75,0.75,cup(s),,false
Bean 'n' Vegetable Medley,dry white wine,alcoholic beverages,1.0,1.0,cup(s),,false
Bean 'n' Vegetable Medley,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),crushed,false
Bean 'n' Vegetable Medley,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Bean 'n' Vegetable Medley,garlic clove,fresh vegetables,1.0,1.0,clove(s),minced,false
Fettuccine with Walnuts and California Avocado,sherry vinegar,vinegars,0.25,0.25,cup(s),,false
Fettuccine with Walnuts and California Avocado,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,false
Fettuccine with Walnuts and California Avocado,green onion,fresh vegetables,2.0,2.0,tablespoon(s),chopped,false
Fettuccine with Walnuts and California Avocado,green bell pepper,fresh vegetables,0.25,0.25,cup(s),diced,false
Pasta-Veggie Scramble,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,false
Pasta with Sauteed Artichokes,green onion,fresh vegetables,0.25,0.25,cup(s),thinly sliced,false
Pasta with Sauteed Artichokes,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),crushed,false
Rice Primavera,broccoli flowerettes,fresh vegetables,2.0,2.0,cup(s),,false
Rice Primavera,zucchini,fresh vegetables,1.0,1.0,cup(s),sliced,false
Rice Primavera,fresh mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Rice Primavera,fresh parsley,fresh herbs,0.25,0.25,cup(s),snipped,false
Rice Primavera,low calorie mayonnaise,salad dressings,0.33,0.33,cup(s),,false
Rice Primavera,skim milk,dairy,0.5,0.5,cup(s),,false
Rice Primavera,freshly grated parmesan cheese,cheese,0.25,0.25,cup(s),,false
Apple Stuffed Squash,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Apple Stuffed Squash,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,false
Apple Stuffed Squash,cooked rice,grains,2.0,2.0,cup(s),"white or brown, cooked in chicken broth",false
Apple Stuffed Squash,unsweetened applesauce,canned/bottled fruit,1.0,1.0,cup(s),,false
Apple Stuffed Squash,celery,fresh vegetables,0.5,0.5,cup(s),chopped,false
Basil Tomato Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Pasta Pizza,canned tomatoes,tomato products,16.0,16.0,ounce(s),crushed,false
Pasta Pizza,mixed vegetables,canned/bottled vegetables,2.0,2.0,cup(s),chopped,false
Pasta Pizza,cooked garbanzo beans,dried beans,0.5,0.5,cup(s),rinsed and drained,false
Sauce Raito,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Sauce Raito,onion,fresh vegetables,1.0,1.0,cup(s),finely chopped,false
Sauce Raito,garlic clove,fresh vegetables,2.0,2.0,tablespoon(s),minced,false
Avocado Pizza Pie,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,false
Avocado Pizza Pie,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,false
Avocado Pizza Pie,green bell pepper,fresh vegetables,0.5,0.5,cup(s),diced,false
Cheese Stuffed Tomatoes,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Cheese Stuffed Tomatoes,margarine,dairy,2.0,2.0,teaspoon(s),,false
California Quesadilla,red bell pepper,fresh vegetables,0.5,0.5,cup(s),diced,false
California Quesadilla,tomato,fresh vegetables,0.5,0.5,cup(s),chopped,false
California Quesadilla,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,false
California Quesadilla,black beans,canned beans,0.75,0.75,cup(s),dried,false
California Quesadilla,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,false
California Quesadilla,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,false
California Sunshine Salad,whole kernel corn,fresh vegetables,1.0,1.0,8 oz. can(s),drained,false
California Sunshine Salad,celery,fresh vegetables,1.0,1.0,cup(s),diced or sliced,false
California Sunshine Salad,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
California Sunshine Salad,pimientos,condiments/sauces,2.0,2.0,tablespoon(s),diced,false
California Sunshine Salad,green bell pepper,fresh vegetables,0.25,0.25,cup(s),diced,false
California Sunshine Salad,sugar,baking products,0.33,0.33,cup(s),,false
California Sunshine Salad,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,false
Homemade Corn Tortillas,masa harina,Mexican products,2.0,2.0,cup(s),,false
Homemade Corn Tortillas,water,beverages,1.0,1.0,cup(s),,false
Brunch Rice,fresh mushroom,fresh vegetables,0.75,0.75,cup(s),sliced,false
Brunch Rice,nonfat milk,dairy,0.5,0.5,cup(s),,false
Brunch Rice,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Sherried Black Bean Soup,celery,fresh vegetables,1.0,1.0,cup(s),sliced,false
Sherried Black Bean Soup,carrot,fresh vegetables,1.0,1.0,cup(s),diced,false
Sherried Black Bean Soup,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Sherried Black Bean Soup,chicken broth,soups,2.0,2.0,cup(s),,false
Sherried Black Bean Soup,canned green chiles,Mexican products,4.0,4.0,ounce(s),diced,false
Sherried Black Bean Soup,rice bran,cereals,0.5,0.5,cup(s),,false
Sherried Black Bean Soup,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Sherried Black Bean Soup,dry sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,false
Italian Stuffed Tomato Salad,canned white kidney beans,canned beans,10.5,10.5,ounce(s),drained,false
Italian Stuffed Tomato Salad,celery,fresh vegetables,0.5,0.5,cup(s),chopped,false
Italian Stuffed Tomato Salad,plain or Italian bread crumbs,bread products,0.25,0.25,cup(s),,false
Italian Stuffed Tomato Salad,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,false
California Tree Fruit Salad with Honey-Vanilla Dressing,water,beverages,1.0,1.0,cup(s),,false
Deep Dish Vegetable Pizza,canned tomato sauce,tomato sauces,8.0,8.0,ounce(s),,false
Deep Dish Vegetable Pizza,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),minced,false
Deep Dish Vegetable Pizza,oregano,spices and seasonings,0.25,0.25,teaspoon(s),,false
Mushroom and Spinach Lasagne,mushroom,fresh vegetables,8.0,8.0,ounce(s),sliced,false
Mushroom and Spinach Lasagne,frozen chopped spinach,frozen vegetables,1.0,1.0,10 oz. package(s),,false
Brown Rice and Lentil Stew,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Brown Rice and Lentil Stew,celery,fresh vegetables,0.5,0.5,cup(s),sliced,false
Brown Rice and Lentil Stew,carrot,fresh vegetables,0.5,0.5,cup(s),sliced,false
Brown Rice and Lentil Stew,fresh parsley,fresh herbs,0.25,0.25,cup(s),snipped,false
Brown Rice and Lentil Stew,Italian seasoning,spices and seasonings,1.0,1.0,teaspoon(s),,false
Brown Rice and Lentil Stew,chicken broth,soups,2.5,2.5,cup(s),,false
Warm Tomato-Pepper Pasta,garlic clove,fresh vegetables,1.0,1.0,teaspoon(s),finely chopped,false
Warm Tomato-Pepper Pasta,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Curried Bean and Rice Salad,rice,grains,0.33,0.33,cup(s),uncooked,false
Curried Bean and Rice Salad,celery,fresh vegetables,0.25,0.25,cup(s),chopped,false
Curried Bean and Rice Salad,green onion,fresh vegetables,2.0,2.0,tablespoon(s),chopped,false
Curried Bean and Rice Salad,green bell pepper,fresh vegetables,2.0,2.0,tablespoon(s),chopped,false
Curried Bean and Rice Salad,lime juice,fruit juices,1.0,1.0,tablespoon(s),,false
Lasagne-Spinach Spirals,frozen chopped spinach,frozen vegetables,2.0,2.0,10 oz. package(s),drained well,false
Mama's Macaroni and Cheese,macaroni,pasta/noodles,16.0,16.0,ounce(s),,false
Party-Fare Pistachio Pasta,onion,fresh vegetables,0.25,0.25,cup(s),chopped,false
Party-Fare Pistachio Pasta,olive oil,oils and fats,2.0,2.0,tablespoon(s),or butter,false
Party-Fare Pistachio Pasta,pistachio nuts,nuts and seeds,0.5,0.5,cup(s),"shelled, coarsely chopped",false
Party-Fare Pistachio Pasta,whole black olive,condiments/sauces,0.25,0.25,cup(s),chopped,false
Party-Fare Pistachio Pasta,fresh parsley,fresh herbs,0.25,0.25,cup(s),minced,false
Squash Stuffed with Rice,ground sage,spices and seasonings,0.5,0.5,teaspoon(s),,false
Squash Stuffed with Rice,ground nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,false
Cheese and Chili Skins,salt,spices and seasonings,0.13,0.13,teaspoon(s),,false
Stewed Tomatoes with Chickpeas,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Meatless Chili,onion,fresh vegetables,4.0,4.0,cup(s),chopped,false
Meatless Chili,canned tomatoes,tomato products,8.0,8.0,cup(s),unsalted,false
Meatless Chili,cooked kidney beans,dried beans,6.25,6.25,cup(s),,false
Meatless Chili,fresh parsley,fresh herbs,1.0,1.0,cup(s),chopped,false
Meatless Chili,unsalted tomato paste,tomato products,0.25,0.25,cup(s),,false
Meatless Chili,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Meatless Chili,chili powder,spices and seasonings,3.0,1.0,teaspoon(s),to taste,false
Santa Fe Salad,canned black beans,canned beans,1.0,1.0,cup(s),"or pinto beans, rinsed, drained",false
Santa Fe Salad,canned corn,canned/bottled vegetables,8.75,8.75,ounce(s),drained,false
Pasta with Peanut Sauce,sesame oil,Oriental products,2.0,2.0,teaspoon(s),,false
Pasta with Peanut Sauce,peanut butter,nuts and seeds,2.0,2.0,tablespoon(s),,false
Pasta with Peanut Sauce,white vinegar,vinegars,2.0,2.0,tablespoon(s),or rice vinegar,false
Frijoles Rancheros,cooked pinto beans,dried beans,3.0,3.0,cup(s),,false
Frijoles Rancheros,cilantro,fresh herbs,0.5,0.5,cup(s),chopped,false
Tuscan Bean Salad,red bell pepper,fresh vegetables,1.0,1.0,tablespoon(s),finely diced,false
Tuscan Bean Salad,yellow bell pepper,fresh vegetables,1.0,1.0,tablespoon(s),finely diced,false
Bryani,water,beverages,2.0,2.0,cup(s),,false
Bryani,curry powder,spices and seasonings,2.0,2.0,teaspoon(s),,false
Bryani,turmeric,spices and seasonings,0.5,0.5,teaspoon(s),,false
Fresh Greens with Honey and Oranges,honey,sweeteners,0.25,0.25,cup(s),,false
Fresh Greens with Honey and Oranges,white vinegar,vinegars,0.25,0.25,cup(s),,false
Fresh Greens with Honey and Oranges,whole butterhead lettuce,fresh vegetables,2.0,2.0,head(s),,false
Pear Brown Rice,garlic clove,fresh vegetables,2.0,2.0,teaspoon(s),finely chopped,false
Pear Brown Rice,ground ginger,spices and seasonings,0.25,0.25,teaspoon(s),,false
Pear Brown Rice,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Saffron Risotto Primavera,fresh mushroom,fresh vegetables,0.5,0.5,cup(s),sliced,false
Saffron Risotto Primavera,red bell pepper,fresh vegetables,0.5,0.5,cup(s),diced,false
Saffron Risotto Primavera,zucchini,fresh vegetables,0.5,0.5,cup(s),sliced,false
Saffron Risotto Primavera,olive oil,oils and fats,2.0,2.0,teaspoon(s),divided,false
Saffron Risotto Primavera,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Saffron Risotto Primavera,rice,grains,0.5,0.5,cup(s),uncooked,false
Saffron Risotto Primavera,saffron,spices and seasonings,1.0,1.0,pinch(es),,false
Bake Mine Vegetarian,onion,fresh vegetables,3.0,3.0,cup(s),chopped,false
Bake Mine Vegetarian,canned tomatoes,tomato products,104.0,104.0,ounce(s),"undrained, peeled plum",false
Bake Mine Vegetarian,eggplant,fresh vegetables,1.5,1.5,quart(s),"peeled, cut julienne",false
Mixed Bean Salad,sugar,baking products,0.67,0.67,cup(s),,false
Mixed Bean Salad,cornstarch,baking products,2.0,2.0,tablespoon(s),,false
Mixed Bean Salad,onion salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Mixed Bean Salad,white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Mixed Bean Salad,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,false
V-Egg-ie Good Pocket Sandwich,"alfalfa, radish or clover sprouts",fresh vegetables,0.5,0.5,cup(s),,false
V-Egg-ie Good Pocket Sandwich,cucumber,fresh vegetables,0.25,0.25,cup(s),"peeled, diced",false
Spring Butterflies,asparagus,frozen vegetables,8.0,8.0,ounce(s),cut in 1/2-inch diagional slices,false
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",hot water,beverages,2.0,2.0,cup(s),,false
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",ripe olives,condiments/sauces,1.0,1.0,cup(s),California,false
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",lemon juice,fruit juices,0.25,0.25,cup(s),,false
Star-Studded Tomatoes,part skim mozzarella cheese,cheese,1.0,1.0,cup(s),grated,false
Cheery Cherry Pasta Salad,dried cherries,dried fruit,1.0,1.0,cup(s),,false
Cheery Cherry Pasta Salad,cucumber,fresh vegetables,1.0,1.0,cup(s),diced,false
Cheery Cherry Pasta Salad,carrot,fresh vegetables,0.5,0.5,cup(s),grated,false
Cheery Cherry Pasta Salad,low-cal mayonnaise-type salad dressing,salad dressings,0.5,0.5,cup(s),,false
Double Corn Brunch Bake,whole kernel corn,fresh vegetables,17.0,17.0,ounce(s),,false
Double Corn Brunch Bake,corn meal,grains,0.75,0.75,cup(s),,false
Slenderized Vichyssoise,evaporated skim milk,canned dairy,1.0,1.0,cup(s),,false
Peach Spinach Salad,green onion,fresh vegetables,0.25,0.25,cup(s),sliced,false
Peach Spinach Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Gruyere Sauced Potatoes,flour,baking products,1.0,1.0,tablespoon(s),,false
Gruyere Sauced Potatoes,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,false
Gruyere Sauced Potatoes,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Gruyere Sauced Potatoes,2% lowfat milk,dairy,0.5,0.5,cup(s),,false
Spaghetti with Eggplant Sauce,tomato,fresh vegetables,2.0,2.0,pound(s),cubed,false
Bean Burritos,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Bean Burritos,oil,oils and fats,2.0,2.0,tablespoon(s),,false
Bean Burritos,Monterey Jack cheese,cheese,0.5,0.5,cup(s),shredded,false
6 Bean Soup,small white beans,dried beans,0.25,0.25,cup(s),,false
6 Bean Soup,black-eyed beans,dried beans,0.25,0.25,cup(s),,false
6 Bean Soup,garbanzo beans,dried beans,0.25,0.25,cup(s),,false
6 Bean Soup,pink beans,dried beans,0.25,0.25,cup(s),,false
6 Bean Soup,light red kidney beans,dried beans,0.25,0.25,cup(s),,false
6 Bean Soup,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
6 Bean Soup,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
6 Bean Soup,celery,fresh vegetables,1.0,1.0,cup(s),chopped,false
California Brown Rice Salad,brown rice,grains,1.0,1.0,cup(s),,false
California Brown Rice Salad,celery,fresh vegetables,1.0,1.0,cup(s),sliced,false
Keep 'em Low-Cal Topping,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,false
Keep 'em Low-Cal Topping,lowfat creamed cottage cheese,dairy,0.5,0.5,cup(s),,false
Tofu Baked Ziti,"canned tomato sauce, low sodium",tomato sauces,16.0,16.0,ounce(s),,false
Tofu Baked Ziti,fresh parsley,fresh herbs,2.0,2.0,tablespoon(s),chopped,false
Mexican Fiesta Quiche,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,false
Mexican Fiesta Quiche,yellow corn meal,grains,1.25,1.25,cup(s),,false
Mexican Fiesta Quiche,chili powder,spices and seasonings,2.0,2.0,teaspoon(s),,false
Mexican Fiesta Quiche,canned pinto beans,canned beans,15.0,15.0,ounce(s),,false
Plum Ratatouille,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Plum Ratatouille,tomato,fresh vegetables,2.0,2.0,cup(s),diced,false
"White Bean, Olive and Tomato Salad",canned white beans,canned beans,15.0,15.0,ounce(s),rinsed,false
"White Bean, Olive and Tomato Salad",whole black olive,condiments/sauces,1.0,1.0,cup(s),pitted,false
"White Bean, Olive and Tomato Salad",red onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
"White Bean, Olive and Tomato Salad",tomato,fresh vegetables,1.0,1.0,cup(s),"seeded, diced",false
Apple Brown Rice Stuffing,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Apple Brown Rice Stuffing,celery,fresh vegetables,0.5,0.5,cup(s),sliced,false
Apple Brown Rice Stuffing,seedless raisins,dried fruit,0.33,0.33,cup(s),,false
Apple Brown Rice Stuffing,poultry seasoning,spices and seasonings,0.5,0.5,teaspoon(s),,false
Apple Brown Rice Stuffing,dried thyme,spices and seasonings,0.25,0.25,teaspoon(s),,false
Apple Brown Rice Stuffing,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Apple Brown Rice Stuffing,margarine,dairy,2.0,2.0,teaspoon(s),,false
Red Beans and Rice,rice,grains,0.5,0.5,cup(s),,false
Red Beans and Rice,cooked kidney beans,dried beans,1.67,1.67,cup(s),,false
Red Beans and Rice,onion,fresh vegetables,0.25,0.25,cup(s),chopped,false
Top Hat Pizza,canned diced mild green chiles,Mexican products,1.0,1.0,4 oz. can(s),,false
Top Hat Pizza,whole black olive,condiments/sauces,2.0,2.0,tablespoon(s),sliced,false
Pistachio Pasta Salad Florentine,fresh spinach,fresh vegetables,2.0,2.0,cup(s),torn,false
Pistachio Pasta Salad Florentine,cherry tomatoes,fresh vegetables,2.0,2.0,cup(s),halved,false
Pistachio Pasta Salad Florentine,frozen peas,frozen vegetables,1.5,1.5,cup(s),thawed,false
Three-Peas-in-a-Pasta,snow peas,fresh vegetables,4.0,4.0,ounce(s),cut into thin slivers,false
Three-Peas-in-a-Pasta,frozen tiny peas,frozen vegetables,1.0,1.0,10 oz. package(s),,false
Three-Peas-in-a-Pasta,fat-free chicken broth,soups,0.75,0.75,cup(s),,false
Hazelnut Stuffed French Bread,olive oil,oils and fats,0.33,0.33,cup(s),,false
Hazelnut Stuffed French Bread,sun-dried tomatoes,tomato products,0.5,0.5,cup(s),chopped,false
Hazelnut Stuffed French Bread,butter,dairy,0.25,0.25,cup(s),soft,false
Hazelnut Stuffed French Bread,Swiss cheese,cheese,1.0,1.0,cup(s),grated,false
Hazelnut Stuffed French Bread,active dry yeast,baking products,2.0,2.0,tablespoon(s),,false
Hazelnut Stuffed French Bread,water,beverages,2.5,2.5,cup(s),warmed to 105-115 degrees F.,false
Hazelnut Stuffed French Bread,bread flour,baking products,7.0,7.0,cup(s),unsifted,false
Stuffed Baked Potato,nonfat milk,dairy,3.0,3.0,tablespoon(s),,false
Springtime Pasta,water,beverages,1.0,1.0,cup(s),,false
Springtime Pasta,mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Springtime Pasta,whole snow pea pods,fresh vegetables,1.0,1.0,cup(s),,false
Tortellini and Artichokes in Garlic Cream Sauce,Parmesan cheese,cheese,0.33,0.33,cup(s),freshly grated,true
Fresh Tomato and Red Pepper Sauce,tomato,fresh vegetables,2.5,2.5,pound(s),Florida,false
Fresh Tomato and Red Pepper Sauce,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,false
Fresh Tomato and Red Pepper Sauce,red bell pepper,fresh vegetables,2.0,2.0,cup(s),chopped,false
Lentil and Rice Salad,tomato,fresh vegetables,0.5,0.5,cup(s),chopped,false
Lentil and Rice Salad,green onions including tops,fresh vegetables,0.25,0.25,cup(s),sliced,false
Lentil and Rice Salad,fresh parsley,fresh herbs,1.0,1.0,tablespoon(s),snipped,false
Lentil and Rice Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Hazelnut Medley,cooked rice,grains,3.0,3.0,cup(s),"or bulgur, rinsed and drained",false
Hazelnut Medley,apple,fresh fruit,0.5,0.5,cup(s),cut in chunks,false
Hazelnut Medley,raisins,dried fruit,0.5,0.5,cup(s),,false
Hazelnut Medley,mushroom,fresh vegetables,0.5,0.5,cup(s),quartered,false
Hazelnut Medley,onion,fresh vegetables,0.5,0.5,cup(s),coarsely chopped,false
Hazelnut Medley,bok choy,fresh vegetables,3.0,3.0,cup(s),"leaves and tender stems, sliced diagonally",false
Hazelnut Medley,chicken broth,soups,1.0,1.0,cup(s),,false
Hazelnut Medley,hazelnuts,nuts and seeds,0.5,0.5,cup(s),roasted,false
Hazelnut Medley,flour,baking products,1.0,1.0,tablespoon(s),,false
Sheepherder's Hearty Soup,butter or margarine,dairy,2.0,2.0,tablespoon(s),,false
Sheepherder's Hearty Soup,flour,baking products,2.0,2.0,tablespoon(s),,false
