ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
3000,Spices and Herbs, sage leaf ,vegan, spices and seasonings ,10.6,G,40.3,G,28.1,MG,295.0,UG,0.0,UG,1320.0,kJ,1.87,G,0.0,MG
3001,Sauces and Condiments, salad dressing ,vegan, salad dressings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,467.0,KCAL,0.0,0,33.0,MG
3002,Vegetables and Fruit, salad greens ,vegan, fresh vegetables ,1.61,G,1.2,G,0.93,MG,263.0,UG,0.0,UG,17.0,KCAL,0.008,G,0.0,MG
3003,Spices and Herbs, salad herbs ,vegan, fresh herbs ,1.32,G,0.0,G,0.3,MG,15.0,UG,0.17,UG,430.0,KCAL,9.2,G,26.0,MG
3004,Base/Staple Ingredients, salad macaroni ,vegan, pasta/noodles ,6.9,G,1.3,G,0.91,MG,45.0,UG,0.15,UG,246.0,KCAL,3.17,G,18.0,MG
3005,Fats and Oils, salad oil ,vegan, oils and fats ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,929.0,KCAL,28.6,G,0.0,MG
3008,Proteins, salami ,omni, deli meats ,28.6,G,0.0,G,1.29,MG,0.0,0,0.0,0,393.0,KCAL,0.0,0,107.0,MG
3009,Proteins, salmon ,omni, fresh seafood ,15.2,G,0.7,G,0.48,MG,0.0,0,0.0,0,139.0,KCAL,0.0,0,46.0,MG
3010,Proteins, salmon bones ,omni, fresh seafood ,21.4,G,0.0,G,0.7,MG,18.0,UG,4.4,UG,141.0,KCAL,1.92,G,39.0,MG
3011,Proteins, salmon fillet ,omni, fresh seafood ,22.1,G,0.0,G,0.64,MG,0.0,0,0.0,0,150.0,KCAL,0.0,0,66.0,MG
3012,Proteins, salmon or steelhead ,omni, fresh seafood ,21.1,G,0.0,G,0.64,MG,20.0,UG,5.79,UG,664.0,kJ,2.22,G,59.0,MG
3013,Proteins, salmon or tuna ,omni, fresh seafood ,2.0,G,2.4,G,0.4,MG,0.0,0,0.0,0,132.0,KCAL,0.0,0,6.0,MG
3014,Proteins, salmon steak ,omni, fresh seafood ,7.55,G,1.0,G,0.51,MG,30.0,UG,1.54,UG,60.0,KCAL,0.439,G,19.0,MG
3015,Sauces and Condiments, salsa ,vegan, Mexican products ,2.94,G,0.0,G,0.0,MG,0.0,0,0.0,0,118.0,KCAL,2.94,G,15.0,MG
3020,Vegetables and Fruit, salsify ,vegan, fresh vegetables ,2.65,G,3.0,G,0.54,MG,11.0,UG,0.0,UG,89.0,KCAL,0.876,G,2.0,MG
3021,Spices and Herbs, salt ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3022,Spices and Herbs, salt and pepper ,vegan, spices and seasonings ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
3023,Spices and Herbs, salt or herbal salt substitute ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3024,Proteins, salt pork ,omni, meat/poultry ,5.05,G,0.0,G,0.44,MG,0.0,UG,0.29,UG,748.0,KCAL,37.9,G,86.0,MG
3025,Base/Staple Ingredients, salt-free seasoned bread crumbs ,vegan, bread products ,14.1,G,4.9,G,4.92,MG,10.0,UG,0.35,UG,1600.0,kJ,1.17,G,1.0,MG
3026,Proteins, salted anchovies ,omni, canned fish ,20.0,G,0.0,0,0.0,0,0.0,0,0.0,0,133.0,KCAL,0.0,0,58.0,MG
3027,Beans and Nuts, salted cashews ,vegan, nuts and seeds ,18.8,G,3.1,G,5.62,MG,0.0,0,0.0,0,594.0,KCAL,0.0,0,0.0,MG
3028,Beans and Nuts, salted peanuts ,vegan, nuts and seeds ,25.0,G,10.7,G,1.29,MG,0.0,0,0.0,0,607.0,KCAL,0.0,0,0.0,MG
3029,Dairy and Egg Products, saltine crackers ,vegan, cookies/crackers ,6.67,G,0.0,G,4.8,MG,0.0,0,0.0,0,467.0,KCAL,0.0,G,0.0,MG
3030,Proteins, sand dab ,omni, fresh seafood ,7.14,G,3.6,G,1.43,MG,0.0,0,0.0,0,536.0,KCAL,0.0,0,4.0,MG
3033,Proteins, sardine ,omni, canned fish ,17.9,G,1.0,G,3.12,MG,18.0,UG,4.97,UG,234.0,KCAL,2.47,G,79.0,MG
3034,Vegetables and Fruit, satsuma mandarin orange ,vegan, fresh fruit ,0.81,G,1.8,G,0.15,MG,34.0,UG,0.0,UG,223.0,kJ,0.06,G,0.0,MG
3035,Vegetables and Fruit, sauerkraut ,vegan, canned/bottled vegetables ,0.9,G,2.8,G,1.42,MG,26.0,UG,0.0,UG,40.0,KCAL,0.644,G,4.0,MG
3036,Proteins, sausage ,omni, frozen meat/poultry/seafood ,7.81,G,3.1,G,1.12,MG,0.0,0,0.0,0,188.0,KCAL,0.0,0,70.0,MG
3037,Drinks, Sauvignon Blanc wine ,vegan, alcoholic beverages ,0.07,G,0.0,0,0.0,0,0.0,0,0.0,0,81.0,KCAL,0.0,0,0.0,0
3039,Spices and Herbs, savory ,vegan, fresh herbs ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3041,Spices and Herbs, savory leaves ,vegan, spices and seasonings ,9.4,G,2.0,G,4.0,MG,378.0,UG,0.0,UG,64.0,KCAL,0.0,0,0.0,MG
3042,Vegetables and Fruit, Savoy cabbage ,vegan, fresh vegetables ,2.02,G,3.1,G,0.41,MG,60.0,UG,0.0,UG,51.0,KCAL,0.917,G,2.0,MG
3044,Vegetables and Fruit, scallion top ,vegan, fresh vegetables ,1.83,G,2.6,G,1.48,MG,50.0,UG,0.0,UG,32.0,KCAL,0.027,G,0.0,MG
3045,Vegetables and Fruit, scallions including tops ,vegan, fresh vegetables ,1.83,G,2.6,G,1.48,MG,50.0,UG,0.0,UG,32.0,KCAL,0.027,G,0.0,MG
3047,Proteins, scallops ,omni, fresh seafood ,15.2,G,0.0,G,0.32,MG,0.0,0,0.0,0,89.0,KCAL,0.0,0,31.0,MG
3048,Proteins, scrod ,omni, fresh seafood ,18.4,G,0.3,G,0.76,MG,37.0,UG,1.74,UG,152.0,KCAL,1.68,G,64.0,MG
3049,Proteins, sea bass ,omni, fresh seafood ,18.4,G,0.0,G,0.29,MG,46.0,UG,0.3,UG,97.0,KCAL,0.424,G,41.0,MG
3050,Proteins, sea bass steak ,omni, fresh seafood ,18.4,G,0.0,G,0.29,MG,46.0,UG,0.3,UG,97.0,KCAL,0.424,G,41.0,MG
3051,Proteins, sea or bay scallops ,omni, fresh seafood ,20.5,G,0.0,G,0.58,MG,2.0,UG,2.15,UG,111.0,KCAL,0.082,G,41.0,MG
3052,Spices and Herbs, sea salt ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3055,Sauces and Condiments, seafood cocktail sauce ,vegan, condiments/sauces ,1.67,G,1.7,G,0.6,MG,0.0,0,0.0,0,100.0,KCAL,0.0,0,0.0,MG
3058,Base/Staple Ingredients, seasoned bread crumbs ,vegan, bread products ,16.7,G,6.7,G,3.6,MG,0.0,0,0.0,0,367.0,KCAL,0.0,0,0.0,MG
3059,Base/Staple Ingredients, seasoned croutons ,vegetarian, bread products ,0.0,G,0.0,G,5.14,MG,0.0,0,0.0,0,500.0,KCAL,0.0,0,0.0,MG
3060,Base/Staple Ingredients, seasoned dry bread crumbs ,vegan, bread products ,14.1,G,4.9,G,4.92,MG,10.0,UG,0.35,UG,1600.0,kJ,1.17,G,1.0,MG
3061,Spices and Herbs, seasoned pepper ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3062,Sauces and Condiments, seasoned rice vinegar ,vegan, vinegars ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,100.0,KCAL,0.0,0,0.0,0
3063,Spices and Herbs, seasoned salt ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3064,Vegetables and Fruit, seckel pear ,vegan, fresh fruit ,0.37,G,3.1,G,0.18,MG,1.0,UG,0.0,UG,59.0,KCAL,0.084,G,0.0,MG
3066,Vegetables and Fruit, seedless grapes ,vegan, fresh fruit ,0.899,G,0.0,0,0.199,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3067,Vegetables and Fruit, seedless green grapes ,vegan, fresh fruit ,0.899,G,0.0,0,0.199,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3068,Vegetables and Fruit, seedless raisins ,vegan, dried fruit ,2.5,G,5.0,G,1.75,MG,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,MG
3070,Sauces and Condiments, seedless red raspberry jam ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
3071,Vegetables and Fruit, seedless white grapes ,vegan, fresh fruit ,0.899,G,0.0,0,0.199,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3072,Vegetables and Fruit, seedless red grapes ,vegan, fresh fruit ,1.18,G,1.2,G,0.35,MG,0.0,0,0.0,0,71.0,KCAL,0.0,0,0.0,MG
3073,Drinks, seltzer ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3074,Baking Products, semisweet chocolate ,vegetarian, baking products ,5.0,G,5.0,G,1.8,MG,0.0,0,0.0,0,550.0,KCAL,0.0,0,0.0,MG
3075,Snack Foods, semisweet HERSHEY'S MINI CHIPS ,vegetarian, candy ,6.67,G,6.7,G,6.67,MG,0.0,0,0.0,0,467.0,KCAL,0.0,0,0.0,MG
3077,Baking Products, semisweet chocolate bits ,vegetarian, baking products ,4.2,G,5.9,G,3.13,MG,0.0,UG,0.0,UG,2010.0,kJ,9.97,G,0.0,MG
3078,Baking Products, semisweet chocolate chips ,vegetarian, baking products ,4.2,G,5.9,G,3.13,MG,0.0,UG,0.0,UG,2010.0,kJ,9.97,G,0.0,MG
3079,Baking Products, semisweet or bittersweet chocolate ,vegetarian, baking products ,4.2,G,5.9,G,3.13,MG,0.0,UG,0.0,UG,2010.0,kJ,9.97,G,0.0,MG
3080,Base/Staple Ingredients, semolina ,vegan, grains ,10.9,G,2.2,G,3.48,MG,0.0,0,0.0,0,376.0,KCAL,0.0,0,0.0,MG
3081,Baking Products, semolina flour ,vegan, baking products ,13.3,G,2.2,G,4.44,MG,0.0,0,0.0,0,356.0,KCAL,0.0,0,0.0,MG
3082,Vegetables and Fruit, serrano chile ,vegan, fresh vegetables ,0.0,G,6.7,G,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3083,Vegetables and Fruit, serrano or jalapeno chiles ,vegan, fresh vegetables ,0.0,G,6.7,G,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3084,Vegetables and Fruit, serrano pepper ,vegan, fresh vegetables ,1.74,G,3.7,G,0.86,MG,47.0,UG,0.0,UG,134.0,kJ,0.023,G,0.0,MG
3085,Base/Staple Ingredients, sesame noodles ,vegan, Oriental noodles ,6.6,G,1.9,G,1.7,MG,0.0,0,0.0,0,217.0,KCAL,0.0,0,28.0,MG
3086,Sauces and Condiments, sesame oil ,vegan, Oriental products ,0.0,G,0.0,G,0.0,MG,0.0,UG,0.0,UG,884.0,KCAL,39.7,G,0.0,MG
3088,Sauces and Condiments, sesame paste ,vegan, Oriental products ,18.1,G,5.5,G,19.2,MG,3.0,UG,0.0,UG,2450.0,kJ,19.2,G,0.0,MG
3089,Sauces and Condiments, sesame paste or peanut butter ,vegan, Oriental products ,18.1,G,5.5,G,19.2,MG,3.0,UG,0.0,UG,2450.0,kJ,19.2,G,0.0,MG
3090,Spices and Herbs, sesame seeds ,vegan, spices and seasonings ,20.4,G,11.6,G,6.36,MG,3.0,UG,0.0,UG,631.0,KCAL,23.9,G,0.0,MG
3091,Sauces and Condiments, sesame vinegar ,vegan, vinegars ,0.0,G,0.0,G,0.2,MG,0.0,UG,0.0,UG,21.0,KCAL,0.0,G,0.0,MG
3092,Proteins, shad ,omni, fresh seafood ,16.9,G,0.0,G,0.97,MG,32.0,UG,0.15,UG,197.0,KCAL,5.72,G,75.0,MG
3093,Vegetables and Fruit, shallot ,vegan, fresh vegetables ,2.5,G,3.2,G,1.2,MG,0.0,UG,0.0,UG,301.0,kJ,0.014,G,0.0,MG
3095,Proteins, shark ,omni, fresh seafood ,23.3,G,0.3,G,1.47,MG,84.0,UG,1.42,UG,216.0,KCAL,3.51,G,61.0,MG
3096,Proteins, shark steak ,omni, fresh seafood ,23.3,G,0.3,G,1.47,MG,84.0,UG,1.42,UG,216.0,KCAL,3.51,G,61.0,MG
3097,Dairy and Egg Products, sharp reduced fat Cheddar cheese ,vegetarian, cheese ,27.4,G,0.0,G,0.12,MG,145.0,UG,1.41,UG,316.0,KCAL,5.3,G,76.0,MG
3098,Dairy and Egg Products, sharp cheddar cheese ,vegetarian, cheese ,25.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,393.0,KCAL,0.0,0,107.0,MG
3099,Baking Products, sheet frozen puff pastry ,vegan, frozen baking products ,7.3,G,1.5,G,2.56,MG,0.0,UG,0.0,UG,551.0,KCAL,21.6,G,0.0,MG
3100,Baking Products, sheets commercial frozen phyllo pastry ,vegan, frozen baking products ,10.0,G,4.0,G,3.6,MG,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,MG
3101,Baking Products, sheets frozen filo dough ,vegan, frozen baking products ,2.7,G,0.0,G,1.95,MG,0.0,0,0.0,0,432.0,KCAL,0.0,0,14.0,MG
3103,Vegetables and Fruit, shelled fresh or frozen peas ,vegan, fresh vegetables ,8.23,G,6.2,G,2.06,MG,15.0,UG,0.0,UG,151.0,KCAL,0.931,G,2.0,MG
3105,Proteins, shellfish ,omni, fresh seafood ,15.5,G,0.2,G,0.53,MG,63.0,UG,1.03,UG,146.0,KCAL,2.32,G,140.0,MG
3106,Vegetables and Fruit, shelling pea ,vegan, fresh vegetables ,6.5,G,3.3,G,2.8,MG,0.0,UG,0.0,UG,508.0,KCAL,13.6,G,0.0,MG
3107,Drinks, sherry ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
3110,Sauces and Condiments, sherry vinegar ,vegan, vinegars ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3112,Drinks, sherry wine ,vegan, alcoholic beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,133.0,KCAL,0.0,0,0.0,0
3115,Vegetables and Fruit, shiitake mushroom ,vegan, dried vegetables ,2.41,G,4.17,G,0.144,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3116,Base/Staple Ingredients, short grain rice ,vegan, grains ,6.67,G,0.0,G,0.0,MG,0.0,0,0.0,0,356.0,KCAL,0.0,0,0.0,MG
3117,Proteins, short rib ,omni, meat/poultry ,17.2,G,0.0,G,2.3,MG,4.0,UG,2.9,UG,240.0,KCAL,9.53,G,73.0,MG
3118,Fats and Oils, shortening ,vegan, oils and fats ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,909.0,KCAL,0.0,0,91.0,MG
3119,Baking Products, shredded coconut ,vegan, baking products ,7.5,G,17.5,G,3.6,MG,0.0,0,0.0,0,650.0,KCAL,0.0,0,0.0,MG
3120,Proteins, frozen shrimp ,omni, frozen meat/poultry/seafood ,25.9,G,0.0,G,3.18,MG,0.0,0,0.0,0,129.0,KCAL,0.0,0,176.0,MG
3122,Sauces and Condiments, shrimp paste or Kapee ,omni, Oriental products ,9.0,G,4.8,G,1.6,MG,0.0,UG,0.0,UG,458.0,KCAL,18.0,G,0.0,MG
3123,Sauces and Condiments, shrimp sauce ,omni, condiments/sauces ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,500.0,KCAL,0.0,0,18.0,MG
3124,Sauces and Condiments, Sicilian or Spanish olive ,vegan, condiments/sauces ,0.0,G,6.7,G,1.33,MG,0.0,0,0.0,0,233.0,KCAL,0.0,0,0.0,MG
3125,Proteins, side of salmon ,omni, fresh seafood ,1.03,G,1.6,G,0.65,MG,0.0,0,0.0,UG,20.0,KCAL,0.006,G,0.0,MG
3127,Proteins, sirloin tip steak ,omni, meat/poultry ,15.7,G,0.0,G,1.43,MG,0.0,0,0.0,0,114.0,KCAL,0.0,0,46.0,MG
3128,Miscellaneous, skewer ,vegan, miscellaneous ,15.7,G,9.0,G,0.0,MG,0.0,0,0.0,0,172.0,KCAL,0.0,0,56000.0,MG
3131,Dairy and Egg Products, skim milk mozzarella ,vegetarian, cheese ,24.3,G,0.0,G,0.22,MG,127.0,UG,0.82,UG,1060.0,kJ,4.51,G,64.0,MG
3142,Proteins, skinless boneless chicken breast tenders ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
3147,Proteins, skinless turkey breast ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
3148,Proteins, skinless chicken breasts ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
3149,Proteins, skinless chicken thighs ,omni, meat/poultry ,18.6,G,0.0,0,0.602,MG,0.0,0,0.0,0,0.0,0,2.24,G,91.7,MG
3150,Proteins, skinless fish fillet ,omni, fresh seafood ,18.2,G,0.3,G,0.8,MG,17.0,UG,1.72,UG,195.0,KCAL,3.01,G,60.0,MG
3153,Proteins, skinned chicken ,omni, meat/poultry ,20.2,G,0.0,G,1.5,MG,77.0,UG,0.2,UG,450.0,KCAL,16.9,G,82.0,MG
3156,Beans and Nuts, Skippy peanut butter ,vegan, nuts and seeds ,21.9,G,6.2,G,1.12,MG,0.0,0,0.0,0,594.0,KCAL,0.0,0,0.0,MG
3157,Proteins, sliced extra lean ham ,omni, deli meats ,19.6,G,0.0,G,1.35,MG,0.0,UG,0.26,UG,134.0,KCAL,0.864,G,67.0,MG
3158,Vegetables and Fruit, sliced fruit ,vegan, fresh fruit ,2.35,G,1.1,G,0.19,MG,20.0,UG,0.28,UG,65.0,KCAL,0.245,G,4.0,MG
3159,Vegetables and Fruit, canned sliced peaches in juice ,vegan, canned/bottled fruit ,0.45,G,1.2,G,0.39,MG,24.0,UG,0.0,UG,41.0,KCAL,0.02,G,0.0,MG
3161,Vegetables and Fruit, slicing cucumber ,vegan, fresh vegetables ,0.52,G,0.5,G,0.24,MG,3.0,UG,0.0,UG,34.0,KCAL,0.004,G,0.0,MG
3162,Beans and Nuts, slivered almonds ,vegan, nuts and seeds ,20.0,G,10.0,G,0.0,MG,0.0,0,0.0,0,600.0,KCAL,0.0,0,0.0,MG
3164,Spices and Herbs, small bay leaf ,vegan, spices and seasonings ,7.61,G,26.3,G,43.0,MG,309.0,UG,0.0,UG,313.0,KCAL,1.64,G,0.0,MG
3165,Vegetables and Fruit, small bok choy ,vegan, fresh vegetables ,1.02,G,1.26,G,0.439,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3166,Vegetables and Fruit, small carrot ,vegan, fresh vegetables ,0.93,G,2.8,G,0.3,MG,835.0,UG,0.0,UG,41.0,KCAL,0.012,G,0.0,MG
3167,Proteins, small clams ,omni, fresh seafood ,11.8,G,1.1,G,1.29,MG,66.0,UG,4.04,UG,161.0,KCAL,3.35,G,25.0,MG
3168,Vegetables and Fruit, small cucumber ,vegan, fresh vegetables ,0.52,G,0.5,G,0.24,MG,3.0,UG,0.0,UG,34.0,KCAL,0.004,G,0.0,MG
3171,Vegetables and Fruit, small eggplant ,vegan, fresh vegetables ,4.26,G,4.1,G,2.08,MG,7.0,UG,0.0,UG,162.0,KCAL,5.67,G,0.0,MG
3172,Base/Staple Ingredients, small elbow macaroni ,vegan, pasta/noodles ,12.5,G,3.6,G,3.21,MG,0.0,0,0.0,0,357.0,KCAL,0.0,G,0.0,MG
3173,Vegetables and Fruit, small fresh chili peppers ,vegan, fresh vegetables ,3.14,G,0.7,G,0.14,MG,33.0,UG,0.25,UG,143.0,KCAL,2.76,G,9.0,MG
3174,Vegetables and Fruit, small fresh jalapeno pepper ,vegan, fresh vegetables ,8.93,G,2.5,G,1.94,MG,131.0,UG,0.42,UG,240.0,KCAL,5.36,G,141.0,MG
3175,Vegetables and Fruit, small fresh mushroom ,vegan, fresh vegetables ,3.5,G,1.2,G,0.28,MG,0.0,UG,0.05,UG,70.0,KCAL,1.46,G,0.0,MG
3176,Spices and Herbs, small fresh sage leaves ,vegan, fresh herbs ,10.6,G,40.3,G,28.1,MG,295.0,UG,0.0,UG,1320.0,kJ,1.87,G,0.0,MG
3177,Vegetables and Fruit, small garlic clove ,vegan, fresh vegetables ,5.97,G,33.9,G,11.8,MG,8.0,UG,0.0,UG,1140.0,kJ,1.39,G,0.0,MG
3180,Vegetables and Fruit, small green bell pepper ,vegan, fresh vegetables ,0.715,G,0.942,G,0.186,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3183,Vegetables and Fruit, small head cabbage ,vegan, fresh vegetables ,13.8,G,0.0,G,1.5,MG,0.0,UG,1.05,UG,157.0,KCAL,5.6,G,69.0,MG
3184,Vegetables and Fruit, small head Chinese cabbage ,vegan, Oriental vegetables ,1.5,G,1.0,G,0.8,MG,223.0,UG,0.0,UG,13.0,KCAL,0.015,G,0.0,MG
3185,Vegetables and Fruit, small head escarole ,vegan, fresh vegetables ,1.12,G,2.7,G,0.7,MG,102.0,UG,0.0,UG,37.0,KCAL,0.877,G,2.0,MG
3186,Vegetables and Fruit, small head roasted garlic ,vegan, fresh vegetables ,13.8,G,0.0,G,1.5,MG,0.0,UG,1.05,UG,157.0,KCAL,5.6,G,69.0,MG
3188,Vegetables and Fruit, small leek ,vegan, fresh vegetables ,1.57,G,1.9,G,2.19,MG,94.0,UG,0.0,UG,88.0,KCAL,0.943,G,2.0,MG
3189,Vegetables and Fruit, small lemons or limes ,vegan, fresh fruit ,0.09,G,0.0,G,0.02,MG,0.0,UG,0.0,UG,170.0,kJ,0.0,G,0.0,MG
3190,Base/Staple Ingredients, small macaroni ,vegan, pasta/noodles ,8.68,G,1.2,G,1.06,MG,106.0,UG,0.27,UG,223.0,KCAL,2.41,G,25.0,MG
3191,Vegetables and Fruit, small mango ,vegan, fresh fruit ,0.82,G,1.6,G,0.16,MG,54.0,UG,0.0,UG,60.0,KCAL,0.14,G,0.0,MG
3192,Proteins, small mussels ,omni, fresh seafood ,15.1,G,0.0,G,5.0,MG,58.0,UG,12.9,UG,109.0,KCAL,0.642,G,35.0,MG
3193,Vegetables and Fruit, small new potato ,vegan, fresh vegetables ,1.5,G,1.5,G,0.8,MG,0.0,0,0.0,UG,14.0,KCAL,0.005,G,0.0,MG
3194,Vegetables and Fruit, small new red potatoes ,vegan, fresh vegetables ,23.5,G,4.1,G,4.95,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3195,Vegetables and Fruit, small onion ,vegan, fresh vegetables ,0.86,G,1.7,G,0.24,MG,0.0,UG,0.0,UG,38.0,KCAL,0.013,G,0.0,MG
3196,Baking Products, sugar free instant vanilla pudding ,vegetarian, gelatin ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,MG
3197,Sauces and Condiments, Good Seasons salad dressing ,vegan, salad dressings ,1.32,G,0.0,G,0.3,MG,15.0,UG,0.17,UG,430.0,KCAL,9.2,G,26.0,MG
3198,Base/Staple Ingredients, small pasta shells ,vegan, pasta/noodles ,12.5,G,3.6,G,3.21,MG,0.0,0,0.0,0,357.0,KCAL,0.0,G,0.0,MG
3199,Base/Staple Ingredients, small pasta such as stars ,vegan, pasta/noodles ,10.7,G,3.6,G,3.21,MG,0.0,0,0.0,0,375.0,KCAL,0.0,0,0.0,MG
3200,Vegetables and Fruit, small pickled jalapeno peppers ,vegan, canned/bottled vegetables ,0.75,G,1.5,G,0.31,MG,53.0,UG,0.0,UG,39.0,KCAL,0.007,G,0.0,MG
3201,Base/Staple Ingredients, small ravioli ,vegan, pasta/noodles ,2.48,G,1.3,G,0.74,MG,10.0,UG,0.03,UG,77.0,KCAL,0.418,G,3.0,MG
3203,Beans and Nuts, small red beans ,vegan, dried beans ,22.9,G,31.4,G,6.0,MG,0.0,0,0.0,0,229.0,KCAL,0.0,0,0.0,MG
3204,Vegetables and Fruit, small red bell pepper ,vegan, fresh vegetables ,0.896,G,1.16,G,0.353,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3205,Vegetables and Fruit, small red onion ,vegan, fresh vegetables ,0.94,G,2.2,G,0.24,MG,0.0,0,0.0,0,186.0,kJ,0.0,0,0.0,0
3206,Vegetables and Fruit, small red pepper ,vegan, fresh vegetables ,1.01,G,2.1,G,0.44,MG,162.0,UG,0.0,UG,50.0,KCAL,0.917,G,2.0,MG
3207,Vegetables and Fruit, small red potato ,vegan, fresh vegetables ,23.5,G,4.1,G,4.95,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3208,Vegetables and Fruit, small ripe apricots ,vegan, fresh fruit ,0.84,G,1.6,G,6.28,MG,17.0,UG,0.0,UG,116.0,KCAL,7.65,G,0.0,MG
3209,Sauces and Condiments, small ripe pitted olives ,vegan, condiments/sauces ,0.0,G,6.7,G,6.67,MG,0.0,0,0.0,0,133.0,KCAL,0.0,0,0.0,MG
3210,Base/Staple Ingredients, small seashell macaroni ,vegan, pasta/noodles ,12.5,G,3.6,G,3.21,MG,0.0,0,0.0,0,357.0,KCAL,0.0,G,0.0,MG
3212,Vegetables and Fruit, small sweet onion ,vegan, fresh vegetables ,0.8,G,0.9,G,0.26,MG,0.0,UG,0.0,0,133.0,kJ,0.0,0,0.0,MG
3213,Vegetables and Fruit, small sweet potato ,vegan, fresh vegetables ,2.26,G,6.0,G,0.81,MG,455.0,UG,0.0,UG,191.0,KCAL,3.88,G,0.0,MG
3216,Vegetables and Fruit, small white boiling onions ,vegan, fresh vegetables ,8.97,G,10.4,G,2.84,MG,0.0,UG,0.0,UG,142.0,KCAL,0.056,G,0.0,MG
3217,Vegetables and Fruit, small yellow bell pepper ,vegan, fresh vegetables ,0.819,G,1.07,G,0.36,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3218,Vegetables and Fruit, small yellow onion ,vegan, fresh vegetables ,0.83,G,1.9,G,0.28,MG,0.0,0,0.0,0,160.0,kJ,0.0,0,0.0,0
3219,Vegetables and Fruit, small yellow squash ,vegan, fresh vegetables ,1.01,G,1.0,G,0.44,MG,8.0,UG,0.0,UG,19.0,KCAL,0.013,G,0.0,MG
3220,Vegetables and Fruit, small zucchini ,vegan, fresh vegetables ,5.05,G,0.9,G,1.93,MG,34.0,UG,0.16,UG,306.0,KCAL,5.0,G,43.0,MG
3221,Vegetables and Fruit, small zucchini or yellow squash ,vegan, fresh vegetables ,2.71,G,1.1,G,0.79,MG,25.0,UG,0.0,UG,21.0,KCAL,0.031,G,0.0,MG
3222,Proteins, smoked chinook salmon ,omni, fresh seafood ,18.3,G,0.0,G,0.85,MG,26.0,UG,3.26,UG,117.0,KCAL,2.02,G,23.0,MG
